Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,6.150000,6.240000,6.092500,6.157500,4.693301,2963600
2011-12-01,5.850000,5.912500,5.582500,5.800000,4.420811,15276000
2011-12-02,5.882500,5.985000,5.792500,5.800000,4.420811,4862800
2011-12-05,5.905000,5.952500,5.835000,5.880000,4.481788,7924000
2011-12-06,5.862500,5.910000,5.810000,5.850000,4.458921,3730400
2011-12-07,5.840000,5.847500,5.717500,5.787500,4.411283,4793600
2011-12-08,5.765000,5.812500,5.687500,5.702500,4.346496,4310400
2011-12-09,5.750000,5.890000,5.702500,5.875000,4.477977,3281600
2011-12-12,5.797500,5.822500,5.700000,5.725000,4.363646,6654000
2011-12-13,5.752500,5.802500,5.492500,5.562500,4.239786,6216800
2011-12-14,5.537500,5.692500,5.525000,5.605000,4.272180,8018000
2011-12-15,5.650000,5.660000,5.520000,5.612500,4.277897,6261600
2011-12-16,5.667500,5.682500,5.537500,5.560000,4.237881,5757600
2011-12-19,5.575000,5.642500,5.447500,5.470000,4.169282,5591200
2011-12-20,5.567500,5.630000,5.497500,5.517500,4.205487,3855200
2011-12-21,5.495000,5.577500,5.472500,5.550000,4.230260,7193600
2011-12-22,5.552500,5.587500,5.450000,5.500000,4.192148,5278400
2011-12-23,5.510000,5.625000,5.495000,5.597500,4.266464,2776000
2011-12-27,5.612500,5.645000,5.542500,5.622500,4.285518,8110400
2011-12-28,5.632500,5.640000,5.437500,5.460000,4.161660,3538000
2011-12-29,5.482500,5.537500,5.445000,5.502500,4.194053,3291200
2011-12-30,5.492500,5.545000,5.435000,5.465000,4.165472,3312400
2012-01-03,5.642500,5.645000,5.502500,5.547500,4.228353,6617600
2012-01-04,5.545000,5.682500,5.527500,5.625000,4.287423,3863600
2012-01-05,5.597500,5.640000,5.490000,5.622500,4.285518,4264000
2012-01-06,5.635000,5.670000,5.520000,5.595000,4.264558,2770800
2012-01-09,5.622500,5.775000,5.597500,5.765000,4.394134,4356400
2012-01-10,5.795000,5.937500,5.755000,5.922500,4.514182,4647200
2012-01-11,5.885000,5.945000,5.857500,5.882500,4.483694,3035600
2012-01-12,5.852500,5.855000,5.712500,5.805000,4.424623,3845200
2012-01-13,5.755000,5.807500,5.690000,5.740000,4.375078,2592400
2012-01-17,5.765000,5.800000,5.655000,5.667500,4.319818,3773200
2012-01-18,5.655000,6.092500,5.652500,6.032500,4.598024,7052800
2012-01-19,6.072500,6.275000,6.055000,6.142500,4.681869,5920000
2012-01-20,6.140000,6.162500,6.017500,6.065000,4.622797,3798800
2012-01-23,6.045000,6.077500,5.980000,6.052500,4.613266,4068000
2012-01-24,6.050000,6.237500,6.035000,6.222500,4.742843,4927600
2012-01-25,6.210000,6.225000,6.122500,6.170000,4.702828,4464800
2012-01-26,6.185000,6.200000,5.970000,6.000000,4.573253,6635200
2012-01-27,5.990000,6.112500,5.987500,6.090000,4.641853,2421200
2012-01-30,6.040000,6.185000,6.032500,6.130000,4.672340,3206400
2012-01-31,6.157500,6.175000,6.070000,6.150000,4.687584,3611200
2012-02-01,6.217500,6.247500,6.155000,6.200000,4.725694,3315200
2012-02-02,6.192500,6.220000,6.067500,6.087500,4.639946,2619200
2012-02-03,6.160000,6.225000,6.090000,6.205000,4.729506,2652400
2012-02-06,6.197500,6.335000,6.157500,6.332500,4.826687,2888800
2012-02-07,6.430000,6.662500,6.415000,6.605000,5.034390,7970000
2012-02-08,6.660000,6.727500,6.500000,6.570000,5.007711,4216800
2012-02-09,6.585000,6.812500,6.585000,6.780000,5.167776,4702400
2012-02-10,6.727500,6.727500,6.610000,6.635000,5.057255,2383600
2012-02-13,6.702500,6.865000,6.662500,6.835000,5.209697,5639600
2012-02-14,6.770000,6.805000,6.682500,6.752500,5.146814,4286000
2012-02-15,6.762500,6.882500,6.692500,6.757500,5.150627,5924800
2012-02-16,6.500000,7.000000,6.465000,6.747500,5.143005,26330800
2012-02-17,6.765000,6.797500,6.710000,6.742500,5.139193,4434000
2012-02-21,6.777500,6.840000,6.697500,6.790000,5.175398,5695200
2012-02-22,6.772500,6.937500,6.730000,6.865000,5.232564,5819200
2012-02-23,6.845000,7.010000,6.845000,6.965000,5.308786,5196800
2012-02-24,6.952500,7.085000,6.912500,7.075000,5.392628,5764400
2012-02-27,7.002500,7.130000,6.957500,7.092500,5.405966,4790400
2012-02-28,7.102500,7.265000,7.072500,7.235000,5.514580,7191600
2012-02-29,7.232500,7.292500,7.172500,7.182500,5.474565,4386800
2012-03-01,7.222500,7.302500,7.177500,7.220000,5.503147,3829600
2012-03-02,7.210000,7.212500,7.047500,7.140000,5.442172,3113600
2012-03-05,7.112500,7.140000,7.027500,7.107500,5.417400,2171600
2012-03-06,7.020000,7.025000,6.835000,6.910000,5.266863,5178800
2012-03-07,6.942500,6.975000,6.885000,6.960000,5.304973,4635200
2012-03-08,7.017500,7.077500,6.972500,7.022500,5.352612,2517200
2012-03-09,7.035000,7.190000,7.025000,7.150000,5.449793,2030800
2012-03-12,7.162500,7.267500,7.122500,7.175000,5.468849,2087200
2012-03-13,7.202500,7.250000,7.125000,7.240000,5.518391,3246400
2012-03-14,7.242500,7.242500,7.202500,7.232500,5.512676,2813600
2012-03-15,7.230000,7.342500,7.175000,7.335000,5.590800,4038000
2012-03-16,7.332500,7.355000,7.165000,7.182500,5.474565,3940400
2012-03-19,7.157500,7.320000,7.135000,7.252500,5.527919,3440400
2012-03-20,7.217500,7.312500,7.215000,7.267500,5.539353,1598400
2012-03-21,7.297500,7.337500,7.237500,7.272500,5.543162,2169200
2012-03-22,7.185000,7.367500,7.127500,7.287500,5.554597,4535200
2012-03-23,7.297500,7.322500,7.132500,7.277500,5.546974,4344400
2012-03-26,7.350000,7.442500,7.342500,7.357500,5.607952,5061600
2012-03-27,7.372500,7.452500,7.372500,7.390000,5.632722,3433200
2012-03-28,7.372500,7.400000,7.302500,7.352500,5.604139,4210000
2012-03-29,7.297500,7.412500,7.255000,7.390000,5.632722,4275600
2012-03-30,7.450000,7.477500,7.345000,7.385000,5.628913,3698800
2012-04-02,7.375000,7.405000,7.272500,7.300000,5.564125,4110000
2012-04-03,7.307500,7.407500,7.285000,7.377500,5.623196,3342000
2012-04-04,7.320000,7.437500,7.225000,7.277500,5.546974,4891200
2012-04-05,7.267500,7.325000,7.217500,7.222500,5.505054,2858800
2012-04-09,7.110000,7.140000,7.005000,7.037500,5.364045,3814000
2012-04-10,7.010000,7.020000,6.805000,6.820000,5.198264,4678400
2012-04-11,6.895000,7.000000,6.895000,6.940000,5.289729,3561600
2012-04-12,6.935000,6.985000,6.845000,6.895000,5.255430,3927600
2012-04-13,6.902500,7.010000,6.865000,6.972500,5.314500,3970000
2012-04-16,6.772500,6.852500,6.632500,6.852500,5.223036,12229600
2012-04-17,6.877500,7.010000,6.842500,6.850000,5.221131,7739200
2012-04-18,6.815000,6.835000,6.692500,6.802500,5.184926,4594400
2012-04-19,6.812500,6.857500,6.710000,6.735000,5.133476,5414400
2012-04-20,6.850000,7.625000,6.850000,7.505000,5.720377,20117200
2012-04-23,7.412500,7.447500,7.205000,7.250000,5.526014,9409200
2012-04-24,7.235000,7.257500,7.090000,7.125000,5.430738,5851200
2012-04-25,7.192500,7.195000,7.077500,7.125000,5.430738,3915600
2012-04-26,7.135000,7.175000,7.027500,7.160000,5.457416,3764400
2012-04-27,7.162500,7.235000,7.057500,7.222500,5.505054,3716000
2012-04-30,7.220000,7.220000,7.025000,7.055000,5.377383,3169600
2012-05-01,7.052500,7.190000,7.017500,7.080000,5.396439,2824800
2012-05-02,7.037500,7.252500,7.037500,7.217500,5.501243,2214800
2012-05-03,7.205000,7.205000,6.927500,6.987500,5.325935,4814800
2012-05-04,6.942500,6.960000,6.777500,6.837500,5.211605,3693600
2012-05-07,6.800000,6.857500,6.735000,6.782500,5.169683,3104000
2012-05-08,6.720000,6.745000,6.435000,6.637500,5.059161,6555600
2012-05-09,6.555000,6.705000,6.497500,6.687500,5.097273,2594400
2012-05-10,6.725000,6.750000,6.645000,6.662500,5.078217,3733200
2012-05-11,6.630000,6.745000,6.587500,6.700000,5.106800,3582400
2012-05-14,6.652500,6.687500,6.562500,6.632500,5.055351,3724800
2012-05-15,6.625000,6.722500,6.577500,6.615000,5.042012,3251600
2012-05-16,6.635000,6.662500,6.517500,6.600000,5.030578,5751200
2012-05-17,6.625000,6.625000,6.352500,6.352500,4.841932,3342000
2012-05-18,6.380000,6.417500,6.175000,6.195000,4.721884,4180400
2012-05-21,6.172500,6.412500,6.160000,6.357500,4.845742,4608400
2012-05-22,6.365000,6.502500,6.355000,6.500000,4.954357,4680000
2012-05-23,6.435000,6.570000,6.395000,6.550000,4.992468,3040000
2012-05-24,6.577500,6.680000,6.535000,6.670000,5.083933,3325200
2012-05-25,6.677500,6.815000,6.620000,6.762500,5.154436,4192800
2012-05-29,6.812500,6.977500,6.775000,6.972500,5.314500,5502400
2012-05-30,6.847500,6.980000,6.837500,6.975000,5.316407,7083200
2012-05-31,6.960000,6.987500,6.845000,6.965000,5.308786,6230400
2012-06-01,6.795000,6.887500,6.705000,6.765000,5.156342,5126800
2012-06-04,6.752500,6.795000,6.637500,6.780000,5.167776,3111200
2012-06-05,6.730000,6.927500,6.677500,6.902500,5.261147,3297200
2012-06-06,6.967500,7.102500,6.952500,7.065000,5.385005,2104800
2012-06-07,7.125000,7.125000,6.952500,7.055000,5.377383,3364800
2012-06-08,7.030000,7.192500,6.977500,7.167500,5.463132,1504800
2012-06-11,7.247500,7.250000,6.975000,6.990000,5.327839,2061200
2012-06-12,7.027500,7.092500,6.885000,7.077500,5.394532,3333600
2012-06-13,7.075000,7.075000,6.792500,6.845000,5.217319,4018800
2012-06-14,6.867500,7.165000,6.852500,7.130000,5.434550,3794400
2012-06-15,7.155000,7.300000,7.100000,7.260000,5.533636,2949600
2012-06-18,7.215000,7.280000,7.072500,7.252500,5.527919,1328800
2012-06-19,7.270000,7.337500,7.227500,7.252500,5.527919,4314000
2012-06-20,7.255000,7.260000,7.100000,7.210000,5.495527,3369200
2012-06-21,7.205000,7.245000,6.987500,7.027500,5.356423,2493200
2012-06-22,7.027500,7.090000,6.995000,7.025000,5.354517,2874800
2012-06-25,6.940000,6.960000,6.755000,6.792500,5.177303,4630800
2012-06-26,6.822500,6.847500,6.735000,6.830000,5.205886,3240000
2012-06-27,6.835000,6.870000,6.727500,6.767500,5.158248,2296000
2012-06-28,6.725000,6.787500,6.595000,6.782500,5.169683,3103200
2012-06-29,6.887500,6.965000,6.850000,6.932500,5.284013,3598000
2012-07-02,7.002500,7.022500,6.935000,7.022500,5.352612,2796800
2012-07-03,7.012500,7.125000,6.982500,7.120000,5.426926,1646000
2012-07-05,7.090000,7.250000,7.082500,7.212500,5.497432,1290400
2012-07-06,7.140000,7.207500,7.117500,7.190000,5.480283,1637200
2012-07-09,7.175000,7.252500,7.110000,7.212500,5.497432,2338400
2012-07-10,7.242500,7.315000,7.230000,7.270000,5.541259,2896400
2012-07-11,7.250000,7.295000,7.130000,7.272500,5.543162,2677200
2012-07-12,7.222500,7.267500,7.140000,7.247500,5.524108,3953600
2012-07-13,7.272500,7.467500,7.270000,7.427500,5.661307,3564000
2012-07-16,7.395000,7.465000,7.292500,7.395000,5.636536,2360800
2012-07-17,7.415000,7.565000,7.367500,7.530000,5.739432,4669600
2012-07-18,7.517500,7.635000,7.500000,7.567500,5.768014,4780000
2012-07-19,7.625000,7.705000,7.550000,7.572500,5.771826,3259600
2012-07-20,7.497500,7.530000,7.410000,7.440000,5.670834,2315200
2012-07-23,7.305000,7.315000,7.197500,7.290000,5.556502,2150800
2012-07-24,7.292500,7.310000,7.152500,7.210000,5.495527,2950400
2012-07-25,7.202500,7.232500,7.042500,7.057500,5.379289,4136800
2012-07-26,7.172500,7.212500,7.055000,7.177500,5.470754,3414800
2012-07-27,7.247500,7.437500,7.222500,7.432500,5.665117,5948400
2012-07-30,7.462500,7.647500,7.452500,7.582500,5.779449,6248400
2012-07-31,7.470000,7.577500,7.385000,7.505000,5.720377,6098000
2012-08-01,7.625000,8.255000,7.625000,7.947500,6.057654,16125600
2012-08-02,7.852500,8.017500,7.717500,7.800000,5.945231,6916000
2012-08-03,7.920000,8.000000,7.857500,7.917500,6.034788,3126000
2012-08-06,7.932500,7.995000,7.880000,7.942500,6.053845,2963200
2012-08-07,7.990000,8.082500,7.960000,8.012500,6.107198,3586000
2012-08-08,7.957500,8.025000,7.920000,8.015000,6.109104,4100400
2012-08-09,7.972500,8.100000,7.937500,8.042500,6.130065,2306400
2012-08-10,8.012500,8.060000,7.940000,8.027500,6.118631,2572800
2012-08-13,8.000000,8.055000,7.895000,8.047500,6.133874,2038800
2012-08-14,8.107500,8.152500,8.065000,8.122500,6.191042,3040800
2012-08-15,8.100000,8.162500,8.085000,8.145000,6.208192,2601600
2012-08-16,8.130000,8.152500,8.095000,8.130000,6.196758,5076400
2012-08-17,8.135000,8.160000,8.110000,8.155000,6.215813,2763600
2012-08-20,8.110000,8.155000,8.007500,8.037500,6.126253,2276400
2012-08-21,8.047500,8.105000,7.995000,8.042500,6.130065,1638800
2012-08-22,8.017500,8.075000,7.967500,8.040000,6.128160,1802400
2012-08-23,8.020000,8.097500,7.927500,8.030000,6.120537,3762400
2012-08-24,8.020000,8.097500,7.992500,8.057500,6.141498,1988400
2012-08-27,8.075000,8.075000,7.970000,7.997500,6.095764,3342400
2012-08-28,8.012500,8.062500,7.967500,8.027500,6.118631,2733200
2012-08-29,8.037500,8.137500,7.997500,8.092500,6.168176,4422800
2012-08-30,8.030000,8.087500,7.960000,8.060000,6.143404,1986400
2012-08-31,8.100000,8.170000,7.990000,8.107500,6.179608,1581200
2012-09-04,8.115000,8.195000,7.987500,8.175000,6.231056,2289200
2012-09-05,8.015000,8.165000,8.015000,8.117500,6.187231,1526000
2012-09-06,8.202500,8.342500,8.170000,8.330000,6.349198,1766800
2012-09-07,8.342500,8.467500,8.307500,8.330000,6.349198,4240400
2012-09-10,8.187500,8.332500,8.187500,8.207500,6.255829,1722400
2012-09-11,8.130000,8.217500,8.072500,8.192500,6.244395,1439200
2012-09-12,8.227500,8.227500,8.147500,8.185000,6.238679,1428400
2012-09-13,8.177500,8.287500,8.177500,8.280000,6.311089,1798800
2012-09-14,8.272500,8.500000,8.272500,8.467500,6.454003,2404400
2012-09-17,8.427500,8.437500,8.352500,8.392500,6.396836,1984800
2012-09-18,8.332500,8.407500,8.215000,8.222500,6.267260,2657600
2012-09-19,8.255000,8.317500,8.202500,8.287500,6.316807,1286800
2012-09-20,8.237500,8.265000,8.182500,8.182500,6.236773,1441200
2012-09-21,8.242500,8.242500,8.045000,8.082500,6.160553,6100800
2012-09-24,8.032500,8.220000,8.032500,8.197500,6.248206,4663600
2012-09-25,8.230000,8.230000,7.947500,7.947500,6.057654,3204000
2012-09-26,7.950000,8.002500,7.915000,7.990000,6.090047,3393600
2012-09-27,8.010000,8.037500,7.967500,8.012500,6.107198,2554000
2012-09-28,7.977500,8.007500,7.867500,7.970000,6.074804,1702800
2012-10-01,7.995000,8.015000,7.792500,7.935000,6.048127,3310800
2012-10-02,7.937500,8.020000,7.890000,8.007500,6.103386,1926400
2012-10-03,8.082500,8.277500,8.017500,8.270000,6.303468,3097200
2012-10-04,8.292500,8.405000,8.242500,8.402500,6.404459,2174000
2012-10-05,8.435000,8.490000,8.360000,8.385000,6.391121,2242800
2012-10-08,8.350000,8.350000,8.245000,8.260000,6.295846,1599200
2012-10-09,8.260000,8.337500,8.222500,8.265000,6.299656,1382400
2012-10-10,8.292500,8.332500,8.137500,8.137500,6.202473,1959200
2012-10-11,8.230000,8.242500,8.070000,8.077500,6.156743,2040800
2012-10-12,8.072500,8.127500,7.965000,7.992500,6.091954,1632400
2012-10-15,8.030000,8.202500,7.997500,8.202500,6.252017,1731600
2012-10-16,8.250000,8.372500,8.225000,8.355000,6.368253,1826400
2012-10-17,8.360000,8.425000,8.282500,8.377500,6.385403,1692000
2012-10-18,8.345000,8.437500,8.262500,8.402500,6.404459,1952400
2012-10-19,8.367500,8.387500,8.222500,8.290000,6.318711,1275200
2012-10-22,8.237500,8.412500,8.155000,8.225000,6.269166,2078000
2012-10-23,8.165000,8.340000,8.117500,8.337500,6.354916,3313200
2012-10-24,8.180000,8.312500,7.875000,8.137500,6.202473,7702400
2012-10-25,8.217500,8.240000,8.025000,8.202500,6.252017,3651600
2012-10-26,8.225000,8.287500,8.172500,8.267500,6.301560,3921600
2012-10-31,8.342500,8.437500,8.292500,8.367500,6.377783,3199600
2012-11-01,8.375000,8.655000,8.322500,8.650000,6.593105,3710400
2012-11-02,8.690000,8.717500,8.542500,8.665000,6.604539,3064400
2012-11-05,8.657500,8.750000,8.635000,8.722500,6.648368,2184400
2012-11-06,8.715000,8.810000,8.670000,8.810000,6.715060,2330800
2012-11-07,8.700000,8.785000,8.625000,8.670000,6.608352,2267200
2012-11-08,8.690000,8.690000,8.417500,8.435000,6.429232,2827600
2012-11-09,8.427500,8.457500,8.340000,8.407500,6.408272,3685600
2012-11-12,8.452500,8.492500,8.135000,8.197500,6.248206,3988400
2012-11-13,8.190000,8.512500,8.150000,8.425000,6.421610,4017200
2012-11-14,8.460000,8.462500,8.225000,8.260000,6.295846,5017200
2012-11-15,8.260000,8.335000,8.190000,8.280000,6.311089,3270000
2012-11-16,8.327500,8.425000,8.267500,8.420000,6.417798,3451600
2012-11-19,8.512500,8.660000,8.457500,8.602500,6.556901,2908800
2012-11-20,8.570000,8.722500,8.525000,8.652500,6.595012,1824800
2012-11-21,8.657500,8.720000,8.600000,8.700000,6.631218,1336400
2012-11-23,8.720000,8.825000,8.705000,8.745000,6.665516,1052800
2012-11-26,8.722500,8.750000,8.587500,8.735000,6.657894,1724400
2012-11-27,8.692500,8.810000,8.670000,8.777500,6.690289,3558000
2012-11-28,8.782500,9.072500,8.745000,8.940000,6.814146,3818400
2012-11-29,8.962500,8.965000,8.840000,8.935000,6.810336,2666800
2012-11-30,9.260000,9.260000,8.990000,9.025000,6.878932,8492800
2012-12-03,9.060000,9.077500,8.865000,9.005000,6.863689,3370000
2012-12-04,8.962500,9.077500,8.905000,8.975000,6.840825,3632800
2012-12-05,8.870000,8.985000,8.827500,8.947500,6.819864,3217600
2012-12-06,8.935000,9.065000,8.897500,9.050000,6.897991,2136400
2012-12-07,9.035000,9.097500,8.870000,8.912500,6.793187,3791600
2012-12-10,8.917500,9.012500,8.887500,8.940000,6.814146,3119600
2012-12-11,8.965000,9.032500,8.890000,8.972500,6.838920,4471600
2012-12-12,9.022500,9.025000,8.810000,8.822500,6.724587,3554400
2012-12-13,8.862500,9.000000,8.782500,8.832500,6.732211,2355200
2012-12-14,8.830000,8.950000,8.750000,8.877500,6.766507,2740000
2012-12-17,8.890000,9.000000,8.890000,8.982500,6.846539,1883600
2012-12-18,9.015000,9.147500,8.962500,9.125000,6.955154,3198400
2012-12-19,9.112500,9.147500,9.030000,9.045000,6.894179,2910800
2012-12-20,9.045000,9.057500,8.800000,8.945000,6.817959,3834400
2012-12-21,8.852500,9.007500,8.795000,9.007500,6.865598,8502400
2012-12-24,8.852500,9.110000,8.852500,8.972500,6.838920,1740000
2012-12-26,8.960000,8.975000,8.725000,8.782500,6.694102,2587600
2012-12-27,8.780000,8.907500,8.685000,8.830000,6.730303,2160400
2012-12-28,8.777500,8.847500,8.685000,8.745000,6.665516,2305200
2012-12-31,8.702500,8.980000,8.695000,8.955000,6.825579,2671200
2013-01-02,9.110000,9.147500,8.777500,8.897500,6.781754,4852800
2013-01-03,8.955000,9.070000,8.850000,9.042500,6.892273,3943600
2013-01-04,9.075000,9.280000,8.992500,9.277500,7.071392,4598000
2013-01-07,9.220000,9.240000,9.105000,9.195000,7.008512,3614400
2013-01-08,9.225000,9.235000,9.082500,9.122500,6.953250,1801600
2013-01-09,9.152500,9.195000,9.087500,9.097500,6.934194,2593200
2013-01-10,9.125000,9.135000,8.877500,9.040000,6.890367,5382400
2013-01-11,9.057500,9.122500,9.030000,9.087500,6.926571,4214800
2013-01-14,9.122500,9.347500,9.077500,9.250000,7.050432,4392800
2013-01-15,9.185000,9.425000,9.185000,9.395000,7.160952,2965600
2013-01-16,9.352500,9.617500,9.320000,9.572500,7.296244,4042800
2013-01-17,9.577500,9.620000,9.400000,9.517500,7.254324,2953600
2013-01-18,9.530000,9.555000,9.407500,9.452500,7.204779,2279200
2013-01-22,9.450000,9.522500,9.420000,9.482500,7.227645,2846800
2013-01-23,9.427500,9.507500,9.350000,9.492500,7.235267,2670400
2013-01-24,9.522500,9.562500,9.412500,9.452500,7.204779,3287200
2013-01-25,9.482500,9.630000,9.480000,9.617500,7.330543,2851600
2013-01-28,9.627500,9.700000,9.555000,9.625000,7.336260,3560400
2013-01-29,9.625000,9.627500,9.365000,9.410000,7.172385,5413600
2013-01-30,9.400000,9.432500,9.255000,9.282500,7.075203,4820000
2013-01-31,9.280000,9.427500,9.210000,9.370000,7.141896,5185600
2013-02-01,9.432500,9.582500,9.342500,9.435000,7.191439,3395200
2013-02-04,9.407500,9.562500,9.352500,9.425000,7.183816,3693600
2013-02-05,9.485000,9.875000,9.425000,9.545000,7.275284,4642000
2013-02-06,9.472500,9.825000,9.312500,9.815000,7.481080,9147600
2013-02-07,9.852500,10.070000,9.825000,10.045000,7.656387,6898800
2013-02-08,10.030000,10.185000,9.982500,10.127500,7.719271,4108800
2013-02-11,10.125000,10.127500,10.075000,10.097500,7.696404,3323200
2013-02-12,10.112500,10.142500,10.020000,10.035000,7.648765,4057200
2013-02-13,10.027500,10.125000,9.990000,10.102500,7.700214,4732800
2013-02-14,10.060000,10.140000,10.012500,10.105000,7.702120,3711600
2013-02-15,10.115000,10.170000,9.935000,9.990000,7.614465,5861600
2013-02-19,10.030000,10.062500,9.915000,9.922500,7.563017,4646400
2013-02-20,9.927500,9.932500,9.762500,9.770000,7.446782,3595600
2013-02-21,9.770000,9.817500,9.622500,9.650000,7.355314,4020800
2013-02-22,9.715000,9.742500,9.592500,9.682500,7.380087,3800000
2013-02-25,9.720000,9.777500,9.565000,9.567500,7.292432,2629200
2013-02-26,9.617500,9.720000,9.545000,9.712500,7.402954,4050400
2013-02-27,9.722500,9.817500,9.680000,9.805000,7.473457,3472800
2013-02-28,9.805000,10.065000,9.792500,9.910000,7.553488,7337600
2013-03-01,9.897500,9.925000,9.707500,9.827500,7.490608,4093200
2013-03-04,9.815000,9.982500,9.787500,9.892500,7.540150,4026000
2013-03-05,9.925000,10.012500,9.925000,9.957500,7.589695,2211200
