,Date,Open,High,Low,Close,Adj Close,Volume,SYMBOL
10114,2009-01-09,1.441666,1.441666,1.391666,1.408333,0.822402,2864.0,ALAST.PA
10115,2009-01-12,1.391666,1.658333,1.391666,1.558333,0.909995,10305.0,ALAST.PA
10116,2009-01-13,1.616666,1.616666,1.491666,1.575,0.919728,4729.0,ALAST.PA
10117,2009-01-14,1.541666,1.966666,1.541666,1.75,1.02192,21512.0,ALAST.PA
10118,2009-01-15,1.75,1.783333,1.675,1.775,1.036519,8272.0,ALAST.PA
10119,2009-01-16,1.675,1.766666,1.675,1.708333,0.997588,2102.0,ALAST.PA
10120,2009-01-19,1.691666,1.691666,1.675,1.675,0.978123,10161.0,ALAST.PA
10121,2009-01-20,1.675,1.675,1.541666,1.65,0.963524,6608.0,ALAST.PA
10122,2009-01-21,1.683333,1.7,1.516666,1.7,0.992722,5821.0,ALAST.PA
10123,2009-01-22,1.725,1.8,1.725,1.75,1.02192,11194.0,ALAST.PA
10124,2009-01-23,1.75,1.833333,1.75,1.825,1.065717,2083.0,ALAST.PA
10125,2009-01-26,1.825,1.866666,1.816666,1.866666,1.090047,5205.0,ALAST.PA
10126,2009-01-27,1.866666,1.958333,1.858333,1.958333,1.143577,5842.0,ALAST.PA
10127,2009-01-28,1.925,1.95,1.833333,1.95,1.138711,2880.0,ALAST.PA
10128,2009-01-29,1.958333,1.991666,1.875,1.991666,1.163042,3384.0,ALAST.PA
10129,2009-01-30,1.933333,2.033333,1.933333,2.033333,1.187374,3871.0,ALAST.PA
10130,2009-02-02,1.941666,2.041666,1.941666,1.966666,1.148443,4341.0,ALAST.PA
10131,2009-02-03,2.041666,2.35,2.041666,2.258333,1.318763,13389.0,ALAST.PA
10132,2009-02-04,2.266666,2.441666,2.266666,2.333333,1.36256,6970.0,ALAST.PA
10133,2009-02-05,2.333333,2.333333,2.2,2.325,1.357694,4975.0,ALAST.PA
10134,2009-02-06,2.166666,2.325,2.166666,2.166666,1.265234,1360.0,ALAST.PA
10135,2009-02-09,2.25,2.25,2.25,2.25,1.313897,2880.0,ALAST.PA
10136,2009-02-10,2.25,2.408333,2.25,2.333333,1.36256,2318.0,ALAST.PA
10137,2009-02-11,2.25,2.333333,2.25,2.333333,1.36256,883.0,ALAST.PA
10138,2009-02-12,2.333333,2.333333,2.258333,2.333333,1.36256,718.0,ALAST.PA
10139,2009-02-13,2.408333,2.408333,2.25,2.325,1.357694,3238.0,ALAST.PA
10140,2009-02-16,2.325,2.35,2.325,2.35,1.372293,4747.0,ALAST.PA
10141,2009-02-17,2.35,2.35,2.15,2.333333,1.36256,3051.0,ALAST.PA
10142,2009-02-18,2.325,2.325,2.158333,2.291666,1.338228,4994.0,ALAST.PA
10143,2009-02-19,2.25,2.25,2.15,2.241666,1.30903,2400.0,ALAST.PA
10144,2009-02-20,2.233333,2.233333,2.141666,2.233333,1.304164,7456.0,ALAST.PA
10145,2009-02-23,2.166666,2.241666,2.166666,2.166666,1.265234,1164.0,ALAST.PA
10146,2009-02-24,2.141666,2.141666,2.083333,2.083333,1.216571,2790.0,ALAST.PA
10147,2009-02-25,2.083333,2.208333,2.083333,2.2,1.284699,2677.0,ALAST.PA
10148,2009-02-26,2.208333,2.208333,2.208333,2.208333,1.289565,9.0,ALAST.PA
10149,2009-02-27,2.191666,2.191666,2.083333,2.183333,1.274966,4.0,ALAST.PA
10150,2009-03-02,2.191666,2.191666,2.125,2.125,1.240903,796.0,ALAST.PA
10151,2009-03-03,1.933333,2.125,1.933333,2.125,1.240903,2154.0,ALAST.PA
10152,2009-03-04,2.125,2.125,2.033333,2.108333,1.23117,967.0,ALAST.PA
10153,2009-03-05,2.108333,2.108333,2.066666,2.066666,1.206838,3049.0,ALAST.PA
10154,2009-03-06,1.941666,2.041666,1.85,1.941666,1.133844,8632.0,ALAST.PA
10155,2009-03-09,1.941666,1.941666,1.941666,1.941666,1.133844,2400.0,ALAST.PA
10156,2009-03-10,1.941666,1.941666,1.883333,1.941666,1.133844,6.0,ALAST.PA
10157,2009-03-11,1.941666,1.941666,1.766666,1.775,1.036519,1888.0,ALAST.PA
10158,2009-03-12,1.775,1.941666,1.775,1.775,1.036519,2754.0,ALAST.PA
10159,2009-03-13,1.758333,1.916666,1.758333,1.833333,1.070583,973.0,ALAST.PA
10160,2009-03-16,1.875,1.941666,1.85,1.941666,1.133844,3504.0,ALAST.PA
10161,2009-03-17,1.85,1.941666,1.85,1.941666,1.133844,1731.0,ALAST.PA
10162,2009-03-18,1.941666,1.941666,1.941666,1.941666,1.133844,1824.0,ALAST.PA
10163,2009-03-19,1.925,1.941666,1.858333,1.941666,1.133844,3578.0,ALAST.PA
10164,2009-03-20,1.941666,1.941666,1.933333,1.941666,1.133844,1665.0,ALAST.PA
10165,2009-03-23,1.941666,2.0,1.858333,2.0,1.167909,7852.0,ALAST.PA
10166,2009-03-24,2.083333,2.166666,2.041666,2.041666,1.19224,6819.0,ALAST.PA
10167,2009-03-25,2.166666,2.258333,2.166666,2.258333,1.318763,2764.0,ALAST.PA
10168,2009-03-26,2.258333,2.258333,2.125,2.225,1.299298,3100.0,ALAST.PA
10169,2009-03-27,2.108333,2.208333,2.066666,2.183333,1.274966,3134.0,ALAST.PA
10170,2009-03-30,2.075,2.075,2.008333,2.075,1.211705,2067.0,ALAST.PA
10171,2009-03-31,2.083333,2.208333,2.083333,2.1,1.226304,2016.0,ALAST.PA
10172,2009-04-01,2.1,2.1,2.1,2.1,1.226304,92.0,ALAST.PA
10173,2009-04-02,2.1,2.25,2.1,2.183333,1.274966,4141.0,ALAST.PA
10174,2009-04-03,2.2,2.25,2.183333,2.183333,1.274966,3957.0,ALAST.PA
10175,2009-04-06,2.208333,2.291666,2.208333,2.216666,1.294431,3789.0,ALAST.PA
10176,2009-04-07,2.216666,2.291666,2.191666,2.25,1.313897,2898.0,ALAST.PA
10177,2009-04-08,2.25,2.275,2.25,2.275,1.328496,3472.0,ALAST.PA
10178,2009-04-09,2.3,2.3,2.258333,2.258333,1.318763,10820.0,ALAST.PA
10179,2009-04-14,2.316666,2.325,2.191666,2.191666,1.279832,9801.0,ALAST.PA
10180,2009-04-15,2.183333,2.191666,2.183333,2.191666,1.279832,606.0,ALAST.PA
10181,2009-04-16,2.183333,2.183333,2.116666,2.166666,1.265234,6003.0,ALAST.PA
10182,2009-04-17,2.166666,2.375,2.166666,2.325,1.357694,10911.0,ALAST.PA
10183,2009-04-20,2.391666,2.416666,2.183333,2.183333,1.274966,35008.0,ALAST.PA
10184,2009-04-21,2.183333,2.183333,2.158333,2.158333,1.260368,2202.0,ALAST.PA
10185,2009-04-22,2.158333,2.166666,2.158333,2.166666,1.265234,2928.0,ALAST.PA
10186,2009-04-23,2.241666,2.241666,2.183333,2.183333,1.274966,600.0,ALAST.PA
10187,2009-04-24,2.133333,2.25,2.133333,2.25,1.313897,1236.0,ALAST.PA
10188,2009-04-27,2.191666,2.25,2.166666,2.25,1.313897,2203.0,ALAST.PA
10189,2009-04-28,2.25,2.25,2.15,2.241666,1.30903,4434.0,ALAST.PA
10190,2009-04-29,2.25,2.291666,2.25,2.266666,1.323629,3844.0,ALAST.PA
10191,2009-04-30,2.291666,2.375,2.283333,2.325,1.357694,49795.0,ALAST.PA
10192,2009-05-04,2.325,2.325,2.266666,2.325,1.357694,2316.0,ALAST.PA
10193,2009-05-05,2.325,3.025,2.275,2.6,1.518281,25334.0,ALAST.PA
10194,2009-05-06,2.675,2.891666,2.675,2.833333,1.654537,10879.0,ALAST.PA
10195,2009-05-07,2.908333,3.083333,2.908333,2.975,1.737264,18015.0,ALAST.PA
10196,2009-05-08,2.975,2.975,2.933333,2.975,1.737264,897.0,ALAST.PA
10197,2009-05-11,2.975,2.975,2.875,2.933333,1.712932,2392.0,ALAST.PA
10198,2009-05-12,2.85,3.1,2.833333,2.933333,1.712932,11262.0,ALAST.PA
10199,2009-05-13,2.933333,2.933333,2.858333,2.858333,1.669136,4345.0,ALAST.PA
10200,2009-05-14,2.841666,2.975,2.833333,2.866666,1.674002,4512.0,ALAST.PA
10201,2009-05-15,2.875,2.875,2.85,2.85,1.664269,600.0,ALAST.PA
10202,2009-05-18,2.875,2.875,2.625,2.791666,1.630206,10858.0,ALAST.PA
10203,2009-05-19,2.741666,2.85,2.741666,2.833333,1.654537,11973.0,ALAST.PA
10204,2009-05-20,2.791666,2.883333,2.791666,2.883333,1.683735,1508.0,ALAST.PA
10205,2009-05-21,2.85,2.85,2.758333,2.85,1.664269,1142.0,ALAST.PA
10206,2009-05-22,2.833333,2.833333,2.833333,2.833333,1.654537,120.0,ALAST.PA
10207,2009-05-25,2.875,2.983333,2.875,2.891666,1.688601,3651.0,ALAST.PA
10208,2009-05-26,2.966666,3.25,2.966666,3.041666,1.776194,14331.0,ALAST.PA
10209,2009-05-27,3.058333,3.45,3.058333,3.45,2.014642,14184.0,ALAST.PA
10210,2009-05-28,3.375,3.45,3.25,3.433333,2.00491,7905.0,ALAST.PA
10211,2009-05-29,3.441666,3.45,3.208333,3.416666,1.995177,5373.0,ALAST.PA
10212,2009-06-01,3.416666,3.458333,3.258333,3.458333,2.019508,2050.0,ALAST.PA
10213,2009-06-02,3.458333,3.458333,3.275,3.45,2.014642,7549.0,ALAST.PA
10214,2009-06-03,3.441666,3.441666,3.091666,3.275,1.91245,7365.0,ALAST.PA
10215,2009-06-04,3.258333,3.258333,3.091666,3.25,1.897851,2091.0,ALAST.PA
10216,2009-06-05,3.141666,3.258333,3.133333,3.25,1.897851,1766.0,ALAST.PA
10217,2009-06-08,3.275,3.275,3.083333,3.266666,1.907584,1371.0,ALAST.PA
10218,2009-06-09,3.275,3.275,3.266666,3.266666,1.907584,430.0,ALAST.PA
10219,2009-06-10,3.258333,3.266666,3.1,3.2,1.868654,2041.0,ALAST.PA
10220,2009-06-11,3.191666,3.241666,3.1,3.241666,1.892985,1702.0,ALAST.PA
10221,2009-06-12,3.266666,3.333333,3.108333,3.225,1.883253,4603.0,ALAST.PA
10222,2009-06-15,3.233333,3.233333,3.091666,3.091666,1.805391,2019.0,ALAST.PA
10223,2009-06-16,3.0,3.216666,2.991666,3.125,1.880617,3132.0,ALAST.PA
10224,2009-06-17,3.091666,3.091666,2.825,2.95,1.775302,6182.0,ALAST.PA
10225,2009-06-18,2.908333,2.983333,2.791666,2.983333,1.795362,1584.0,ALAST.PA
10226,2009-06-19,2.983333,3.141666,2.791666,3.141666,1.890646,9409.0,ALAST.PA
10227,2009-06-22,3.2,3.2,2.95,3.008333,1.810407,3688.0,ALAST.PA
10228,2009-06-23,3.008333,3.158333,3.008333,3.008333,1.810407,978.0,ALAST.PA
10229,2009-06-24,2.866666,3.033333,2.866666,3.033333,1.825452,1954.0,ALAST.PA
10230,2009-06-25,3.0,3.066666,2.85,2.883333,1.735182,3195.0,ALAST.PA
10231,2009-06-26,2.841666,3.0,2.841666,2.858333,1.720137,3687.0,ALAST.PA
10232,2009-06-29,2.858333,3.125,2.858333,3.125,1.880617,429.0,ALAST.PA
10233,2009-06-30,3.083333,3.083333,3.083333,3.083333,1.855542,126.0,ALAST.PA
10234,2009-07-01,3.083333,3.083333,3.083333,3.083333,1.855542,6.0,ALAST.PA
10235,2009-07-02,3.083333,3.083333,2.933333,2.933333,1.765272,282.0,ALAST.PA
10236,2009-07-03,3.008333,3.008333,3.008333,3.008333,1.810407,360.0,ALAST.PA
10237,2009-07-06,3.083333,3.083333,2.883333,2.883333,1.735182,768.0,ALAST.PA
10238,2009-07-07,3.083333,3.083333,2.95,2.958333,1.780317,1656.0,ALAST.PA
10239,2009-07-08,2.958333,3.016666,2.908333,2.908333,1.750227,1288.0,ALAST.PA
10240,2009-07-09,3.066666,3.066666,3.016666,3.041666,1.830467,1260.0,ALAST.PA
10241,2009-07-10,3.058333,3.058333,2.958333,3.016666,1.815422,1566.0,ALAST.PA
10242,2009-07-13,3.0,3.0,2.958333,3.0,1.805392,66.0,ALAST.PA
10243,2009-07-14,3.0,3.075,2.983333,3.075,1.850527,774.0,ALAST.PA
10244,2009-07-15,3.075,3.075,3.025,3.075,1.850527,3924.0,ALAST.PA
10245,2009-07-16,3.075,3.075,3.025,3.066666,1.845511,1040.0,ALAST.PA
10246,2009-07-17,3.041666,3.041666,3.025,3.041666,1.830467,91.0,ALAST.PA
10247,2009-07-20,3.041666,3.041666,3.041666,3.041666,1.830467,1071.0,ALAST.PA
10248,2009-07-21,3.025,3.025,2.966666,3.025,1.820437,646.0,ALAST.PA
10249,2009-07-22,3.041666,3.075,2.916666,3.075,1.850527,1338.0,ALAST.PA
10250,2009-07-23,2.908333,3.066666,2.858333,3.066666,1.845511,4658.0,ALAST.PA
10251,2009-07-24,3.066666,3.066666,3.033333,3.033333,1.825452,1590.0,ALAST.PA
10252,2009-07-27,3.066666,3.066666,3.0,3.0,1.805392,3745.0,ALAST.PA
10253,2009-07-28,3.008333,3.008333,3.008333,3.008333,1.810407,6.0,ALAST.PA
10254,2009-07-29,3.0,3.041666,3.0,3.041666,1.830467,150.0,ALAST.PA
10255,2009-07-30,3.0,3.066666,2.958333,3.066666,1.845511,3031.0,ALAST.PA
10256,2009-07-31,3.066666,3.066666,3.066666,3.066666,1.845511,366.0,ALAST.PA
10257,2009-08-03,3.083333,3.225,3.066666,3.225,1.940796,6157.0,ALAST.PA
10258,2009-08-04,3.225,3.333333,3.058333,3.333333,2.005991,5502.0,ALAST.PA
10259,2009-08-05,3.283333,3.325,3.125,3.283333,1.975901,5184.0,ALAST.PA
10260,2009-08-06,3.241666,3.291666,3.225,3.291666,1.980916,8499.0,ALAST.PA
10261,2009-08-07,3.291666,3.375,3.233333,3.333333,2.005991,21890.0,ALAST.PA
10262,2009-08-10,3.291666,3.291666,3.125,3.241666,1.950826,2005.0,ALAST.PA
10263,2009-08-11,3.291666,3.316666,3.241666,3.25,1.955841,4630.0,ALAST.PA
10264,2009-08-12,3.25,3.25,3.25,3.25,1.955841,361.0,ALAST.PA
10265,2009-08-13,3.208333,3.291666,3.208333,3.241666,1.950826,4676.0,ALAST.PA
10266,2009-08-14,3.25,3.325,3.241666,3.308333,1.990946,991.0,ALAST.PA
10267,2009-08-17,3.258333,3.258333,3.008333,3.05,1.835482,4944.0,ALAST.PA
10268,2009-08-18,3.05,3.091666,3.05,3.083333,1.855542,2258.0,ALAST.PA
10269,2009-08-19,3.091666,3.091666,2.966666,3.083333,1.855542,1346.0,ALAST.PA
10270,2009-08-20,3.083333,3.291666,3.083333,3.166666,1.905692,542.0,ALAST.PA
10271,2009-08-21,3.175,3.333333,3.166666,3.166666,1.905692,6686.0,ALAST.PA
10272,2009-08-24,3.25,3.25,3.166666,3.166666,1.905692,1135.0,ALAST.PA
10273,2009-08-25,3.166666,3.266666,3.166666,3.208333,1.930767,2310.0,ALAST.PA
10274,2009-08-26,3.208333,3.333333,3.208333,3.291666,1.980916,1914.0,ALAST.PA
10275,2009-08-27,3.291666,3.291666,3.25,3.25,1.955841,630.0,ALAST.PA
10276,2009-08-28,3.291666,3.408333,3.291666,3.4,2.046111,6721.0,ALAST.PA
10277,2009-08-31,3.416666,3.416666,3.291666,3.291666,1.980916,5284.0,ALAST.PA
10278,2009-09-01,3.2,3.291666,3.191666,3.25,1.955841,3134.0,ALAST.PA
10279,2009-09-02,3.2,3.2,2.925,3.183333,1.915721,6409.0,ALAST.PA
10280,2009-09-03,3.183333,3.183333,3.041666,3.083333,1.855542,986.0,ALAST.PA
10281,2009-09-04,3.083333,3.183333,3.083333,3.158333,1.900677,576.0,ALAST.PA
10282,2009-09-07,3.041666,3.183333,3.041666,3.166666,1.905692,2109.0,ALAST.PA
10283,2009-09-08,3.15,3.15,3.05,3.15,1.895662,2233.0,ALAST.PA
10284,2009-09-09,3.183333,3.183333,3.141666,3.141666,1.890646,2974.0,ALAST.PA
10285,2009-09-10,3.166666,3.191666,3.141666,3.191666,1.920736,2572.0,ALAST.PA
10286,2009-09-11,3.191666,3.316666,3.191666,3.308333,1.990946,727.0,ALAST.PA
10287,2009-09-14,3.35,3.35,3.125,3.3,1.985932,6475.0,ALAST.PA
10288,2009-09-15,3.208333,3.308333,3.208333,3.308333,1.990946,126.0,ALAST.PA
10289,2009-09-16,3.316666,3.316666,3.25,3.308333,1.990946,966.0,ALAST.PA
10290,2009-09-17,3.325,3.325,3.183333,3.241666,1.950826,2461.0,ALAST.PA
10291,2009-09-18,3.241666,3.325,3.158333,3.325,2.000977,3090.0,ALAST.PA
10292,2009-09-21,3.325,3.333333,3.25,3.333333,2.005991,4260.0,ALAST.PA
10293,2009-09-22,3.333333,3.333333,3.25,3.325,2.000977,2940.0,ALAST.PA
10294,2009-09-23,3.333333,3.333333,3.325,3.325,2.000977,306.0,ALAST.PA
10295,2009-09-24,3.333333,3.333333,3.291666,3.291666,1.980916,366.0,ALAST.PA
10296,2009-09-25,3.291666,3.325,3.291666,3.316666,1.995961,966.0,ALAST.PA
10297,2009-09-28,3.316666,3.35,3.233333,3.35,2.016021,8373.0,ALAST.PA
10298,2009-09-29,3.358333,3.416666,3.208333,3.4,2.046111,14950.0,ALAST.PA
10299,2009-09-30,3.4,3.416666,3.208333,3.35,2.016021,7932.0,ALAST.PA
10300,2009-10-01,3.35,3.366666,3.208333,3.366666,2.026051,5143.0,ALAST.PA
10301,2009-10-02,3.333333,3.341666,3.225,3.341666,2.011006,8060.0,ALAST.PA
10302,2009-10-05,3.325,3.325,3.316666,3.316666,1.995961,112.0,ALAST.PA
10303,2009-10-06,3.333333,3.358333,3.216666,3.291666,1.980916,2016.0,ALAST.PA
10304,2009-10-07,3.291666,3.333333,3.241666,3.333333,2.005991,1686.0,ALAST.PA
10305,2009-10-08,3.333333,3.333333,3.316666,3.333333,2.005991,3494.0,ALAST.PA
10306,2009-10-09,3.2,3.325,3.2,3.325,2.000977,9830.0,ALAST.PA
10307,2009-10-12,3.308333,3.316666,3.266666,3.316666,1.995961,6104.0,ALAST.PA
10308,2009-10-13,3.308333,3.308333,3.258333,3.258333,1.960856,1028.0,ALAST.PA
10309,2009-10-14,3.266666,3.283333,3.266666,3.283333,1.975901,1413.0,ALAST.PA
10310,2009-10-15,3.283333,3.316666,3.283333,3.316666,1.995961,1856.0,ALAST.PA
10311,2009-10-16,3.316666,3.316666,3.275,3.275,1.970886,3006.0,ALAST.PA
10312,2009-10-19,3.308333,3.308333,3.216666,3.291666,1.980916,3152.0,ALAST.PA
10313,2009-10-20,3.291666,3.308333,3.125,3.25,1.955841,15422.0,ALAST.PA
10314,2009-10-21,3.25,3.25,3.208333,3.233333,1.945812,1586.0,ALAST.PA
10315,2009-10-22,3.191666,3.25,3.191666,3.208333,1.930767,1230.0,ALAST.PA
10316,2009-10-23,,,,,,,ALAST.PA
10317,2009-10-26,3.191666,3.216666,3.183333,3.183333,1.915721,1628.0,ALAST.PA
10318,2009-10-27,3.183333,3.183333,3.116666,3.183333,1.915721,3420.0,ALAST.PA
10319,2009-10-28,3.166666,3.183333,3.125,3.183333,1.915721,1446.0,ALAST.PA
10320,2009-10-29,3.083333,3.116666,3.083333,3.091666,1.860556,3426.0,ALAST.PA
10321,2009-10-30,3.125,3.183333,3.1,3.141666,1.890646,5745.0,ALAST.PA
10322,2009-11-02,3.183333,3.183333,3.1,3.1,1.865572,730.0,ALAST.PA
10323,2009-11-03,3.166666,3.166666,3.008333,3.075,1.850527,2535.0,ALAST.PA
10324,2009-11-04,3.075,3.158333,3.075,3.158333,1.900677,188.0,ALAST.PA
10325,2009-11-05,3.158333,3.158333,3.158333,3.158333,1.900677,156.0,ALAST.PA
10326,2009-11-06,3.158333,3.158333,3.066666,3.158333,1.900677,21.0,ALAST.PA
10327,2009-11-09,3.15,3.15,3.15,3.15,1.895662,6.0,ALAST.PA
10328,2009-11-10,3.15,3.158333,2.933333,3.15,1.895662,2400.0,ALAST.PA
10329,2009-11-11,3.15,3.15,3.15,3.15,1.895662,6.0,ALAST.PA
10330,2009-11-12,3.166666,3.166666,3.166666,3.166666,1.905692,660.0,ALAST.PA
10331,2009-11-13,3.166666,3.166666,3.166666,3.166666,1.905692,85.0,ALAST.PA
10332,2009-11-16,3.166666,3.183333,3.008333,3.158333,1.900677,1557.0,ALAST.PA
10333,2009-11-17,3.025,3.183333,2.991666,3.183333,1.915721,2742.0,ALAST.PA
10334,2009-11-18,3.183333,3.183333,3.183333,3.183333,1.915721,4.0,ALAST.PA
10335,2009-11-19,3.166666,3.166666,3.025,3.166666,1.905692,298.0,ALAST.PA
10336,2009-11-20,3.083333,3.183333,2.933333,3.141666,1.890646,9885.0,ALAST.PA
10337,2009-11-23,3.141666,3.141666,2.975,3.116666,1.875602,4464.0,ALAST.PA
10338,2009-11-24,3.008333,3.041666,2.966666,2.975,1.790347,2562.0,ALAST.PA
10339,2009-11-25,3.0,3.025,2.983333,2.983333,1.795362,452.0,ALAST.PA
10340,2009-11-26,2.983333,2.983333,2.983333,2.983333,1.795362,1098.0,ALAST.PA
10341,2009-11-27,2.925,2.925,2.916666,2.916666,1.755242,2715.0,ALAST.PA
10342,2009-11-30,2.916666,2.991666,2.916666,2.933333,1.765272,1479.0,ALAST.PA
10343,2009-12-01,3.033333,3.066666,2.85,2.908333,1.750227,3961.0,ALAST.PA
10344,2009-12-02,2.8,3.166666,2.8,2.85,1.715122,9644.0,ALAST.PA
10345,2009-12-03,3.125,3.125,2.916666,3.125,1.880617,5511.0,ALAST.PA
10346,2009-12-04,3.116666,3.116666,3.116666,3.116666,1.875602,60.0,ALAST.PA
10347,2009-12-07,2.925,3.075,2.916666,3.075,1.850527,7327.0,ALAST.PA
10348,2009-12-08,3.075,3.075,2.858333,2.991666,1.800377,6506.0,ALAST.PA
10349,2009-12-09,2.858333,2.95,2.858333,2.95,1.775302,456.0,ALAST.PA
10350,2009-12-10,2.866666,2.933333,2.858333,2.908333,1.750227,2671.0,ALAST.PA
10351,2009-12-11,2.85,2.908333,2.833333,2.85,1.715122,4065.0,ALAST.PA
10352,2009-12-14,2.85,2.875,2.75,2.85,1.715122,10696.0,ALAST.PA
10353,2009-12-15,2.85,2.866666,2.783333,2.866666,1.725152,307.0,ALAST.PA
10354,2009-12-16,2.725,2.866666,2.633333,2.808333,1.690048,7108.0,ALAST.PA
10355,2009-12-17,2.808333,2.866666,2.766666,2.791666,1.680017,2431.0,ALAST.PA
10356,2009-12-18,2.8,2.825,2.716666,2.825,1.700078,2304.0,ALAST.PA
10357,2009-12-21,2.825,2.85,2.791666,2.833333,1.705093,369.0,ALAST.PA
10358,2009-12-22,2.816666,2.825,2.691666,2.791666,1.680017,19503.0,ALAST.PA
10359,2009-12-23,2.791666,2.825,2.791666,2.825,1.700078,2461.0,ALAST.PA
10360,2009-12-24,2.825,2.825,2.825,2.825,1.700078,1.0,ALAST.PA
10361,2009-12-28,2.825,2.825,2.675,2.825,1.700078,2828.0,ALAST.PA
10362,2009-12-29,2.816666,2.825,2.7,2.825,1.700078,3649.0,ALAST.PA
10363,2009-12-30,2.816666,2.816666,2.725,2.808333,1.690048,4456.0,ALAST.PA
10364,2009-12-31,2.808333,2.858333,2.766666,2.858333,1.720137,4887.0,ALAST.PA
10365,2010-01-04,2.891666,2.966666,2.891666,2.916666,1.755242,6098.0,ALAST.PA
10366,2010-01-05,2.958333,3.0,2.825,2.875,1.730167,5311.0,ALAST.PA
10367,2010-01-06,2.875,3.0,2.841666,2.866666,1.725152,6756.0,ALAST.PA
10368,2010-01-07,2.875,2.991666,2.875,2.983333,1.795362,1599.0,ALAST.PA
10369,2010-01-08,2.916666,2.983333,2.883333,2.95,1.775302,4922.0,ALAST.PA
10370,2010-01-11,2.983333,3.125,2.983333,3.116666,1.875602,9681.0,ALAST.PA
10371,2010-01-12,3.158333,3.208333,3.116666,3.2,1.925752,3589.0,ALAST.PA
10372,2010-01-13,3.166666,3.208333,3.058333,3.175,1.910707,3871.0,ALAST.PA
10373,2010-01-14,3.175,3.25,3.075,3.25,1.955841,5370.0,ALAST.PA
10374,2010-01-15,3.283333,3.375,3.25,3.341666,2.011006,19641.0,ALAST.PA
10375,2010-01-18,3.391666,3.5,3.391666,3.491666,2.101275,14954.0,ALAST.PA
10376,2010-01-19,3.416666,3.583333,3.333333,3.533333,2.126351,15531.0,ALAST.PA
10377,2010-01-20,3.6,3.833333,3.591666,3.633333,2.18653,23527.0,ALAST.PA
10378,2010-01-21,3.833333,3.891666,3.625,3.75,2.25674,22455.0,ALAST.PA
10379,2010-01-22,3.716666,3.825,3.666666,3.816666,2.29686,5164.0,ALAST.PA
10380,2010-01-25,3.666666,3.733333,3.658333,3.733333,2.24671,5325.0,ALAST.PA
10381,2010-01-26,3.733333,3.733333,3.541666,3.716666,2.23668,5014.0,ALAST.PA
10382,2010-01-27,3.583333,3.666666,3.541666,3.625,2.181516,2740.0,ALAST.PA
10383,2010-01-28,3.625,3.625,3.625,3.625,2.181516,430.0,ALAST.PA
10384,2010-01-29,3.625,3.7,3.508333,3.625,2.181516,2739.0,ALAST.PA
10385,2010-02-01,3.616666,3.616666,3.616666,3.616666,2.1765,673.0,ALAST.PA
10386,2010-02-02,3.616666,3.616666,3.416666,3.441666,2.071186,5883.0,ALAST.PA
10387,2010-02-03,3.558333,3.558333,3.45,3.55,2.136381,3522.0,ALAST.PA
10388,2010-02-04,3.558333,3.566666,3.458333,3.541666,2.131365,2101.0,ALAST.PA
10389,2010-02-05,3.425,3.5,3.308333,3.5,2.106291,7539.0,ALAST.PA
10390,2010-02-08,3.475,3.475,3.258333,3.358333,2.021036,2067.0,ALAST.PA
10391,2010-02-09,3.358333,3.425,3.266666,3.333333,2.005991,4893.0,ALAST.PA
10392,2010-02-10,3.333333,3.45,3.275,3.408333,2.051126,3860.0,ALAST.PA
10393,2010-02-11,3.408333,3.45,3.275,3.358333,2.021036,2667.0,ALAST.PA
10394,2010-02-12,3.358333,3.358333,3.358333,3.358333,2.021036,264.0,ALAST.PA
10395,2010-02-15,3.441666,3.441666,3.366666,3.441666,2.071186,517.0,ALAST.PA
10396,2010-02-16,3.441666,3.441666,3.441666,3.441666,2.071186,187.0,ALAST.PA
10397,2010-02-17,3.441666,3.483333,3.441666,3.483333,2.096261,348.0,ALAST.PA
10398,2010-02-18,3.483333,3.483333,3.25,3.325,2.000977,1832.0,ALAST.PA
10399,2010-02-19,3.325,3.325,3.258333,3.325,2.000977,1161.0,ALAST.PA
10400,2010-02-22,3.325,3.325,3.3,3.3,1.985932,942.0,ALAST.PA
10401,2010-02-23,3.3,3.308333,3.25,3.283333,1.975901,2193.0,ALAST.PA
10402,2010-02-24,3.333333,3.333333,3.133333,3.216666,1.935781,2017.0,ALAST.PA
10403,2010-02-25,3.216666,3.25,3.15,3.208333,1.930767,620.0,ALAST.PA
10404,2010-02-26,3.208333,3.208333,2.891666,3.183333,1.915721,4705.0,ALAST.PA
10405,2010-03-01,3.183333,3.183333,2.883333,3.041666,1.830467,8752.0,ALAST.PA
10406,2010-03-02,3.008333,3.2,3.008333,3.125,1.880617,3277.0,ALAST.PA
10407,2010-03-03,3.125,3.375,3.125,3.375,2.031066,1526.0,ALAST.PA
10408,2010-03-04,3.375,3.458333,3.241666,3.308333,1.990946,5779.0,ALAST.PA
10409,2010-03-05,3.308333,3.308333,3.291666,3.308333,1.990946,2851.0,ALAST.PA
10410,2010-03-08,3.308333,3.308333,3.308333,3.308333,1.990946,1.0,ALAST.PA
10411,2010-03-09,3.308333,3.308333,3.175,3.25,1.955841,2546.0,ALAST.PA
10412,2010-03-10,3.241666,3.241666,3.141666,3.208333,1.930767,1452.0,ALAST.PA
10413,2010-03-11,3.208333,3.208333,3.208333,3.208333,1.930767,1342.0,ALAST.PA
10414,2010-03-12,3.208333,3.308333,3.208333,3.208333,1.930767,4342.0,ALAST.PA
